channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
freeCodeCamp.org,"Making Developer Friends Anywhere, with Iraqi Engineer Code;Life [Podcast #172]",2025-05-16 11:01:50+00:00,29693,589,149,89.4,False,Friday,11,79,0.02485434277439127
freeCodeCamp.org,Complete Spanish Language Beginners Course – Learn A1 Level Spanish,2025-05-15 13:37:04+00:00,80975,3452,543,651.2,False,Thursday,13,67,0.04933621488113615
freeCodeCamp.org,Vite Crash Course – Frontend Build Tool,2025-05-14 13:01:22+00:00,33418,1015,39,40.25,False,Wednesday,13,39,0.03153988868274583
freeCodeCamp.org,Android & Kotlin Development Masterclass – Full Course,2025-05-12 13:22:06+00:00,161241,5490,463,3650.22,False,Monday,13,54,0.03691989010239331
freeCodeCamp.org,Ditching My Microsoft Job for Startup Purgatory with Sam Crombie [Podcast #171],2025-05-09 09:00:32+00:00,13968,241,12,115.42,False,Friday,9,79,0.018112829324169532
freeCodeCamp.org,Generative AI Bootcamp – Complete 65-Hour Course,2025-05-08 14:52:44+00:00,199028,7766,576,3948.78,False,Thursday,14,48,0.04191370058484233
freeCodeCamp.org,Learn Next.js by Coding Your Own Dropbox Clone – Full Tutorial,2025-05-07 15:12:21+00:00,37899,1320,66,289.77,False,Wednesday,15,62,0.036570885775350274
freeCodeCamp.org,C++ Course: Build an Audio Plugin,2025-05-05 15:53:27+00:00,39947,1576,58,523.07,False,Monday,15,33,0.04090419806243272
freeCodeCamp.org,From Art School Drop-out to Microsoft Engineer with Shashi Lo [Podcast #170],2025-05-02 16:17:10+00:00,14518,313,27,83.8,False,Friday,16,76,0.0234192037470726
freeCodeCamp.org,Django Crash Course – Python Web Framewrok,2025-05-01 16:08:14+00:00,67099,2180,111,69.13,False,Thursday,16,42,0.03414357889089256
freeCodeCamp.org,iOS Interview Questions and Answers (with Sample Code),2025-04-30 15:25:35+00:00,14034,322,17,67.0,False,Wednesday,15,54,0.024155622060709706
freeCodeCamp.org,College Calculus – Full Course with Python Code,2025-04-29 14:42:59+00:00,79460,3263,72,416.75,False,Tuesday,14,47,0.041970802919708027
freeCodeCamp.org,Code Your Own Llama 4 LLM from Scratch – Full Course,2025-04-24 15:33:08+00:00,54595,1651,40,208.92,False,Thursday,15,52,0.030973532374759593
freeCodeCamp.org,Everything You Need to Know About JavaScript Arrays – Full Course,2025-04-23 13:55:36+00:00,27715,1004,37,189.5,False,Wednesday,13,65,0.03756088760598954
freeCodeCamp.org,Essential Machine Learning and AI Concepts Animated,2025-04-22 15:40:29+00:00,152324,6304,95,27.87,False,Tuesday,15,51,0.04200913841548279
freeCodeCamp.org,From fast food worker to cybersecurity engineer with Tae'lur Alexis [Podcast #169],2025-04-21 15:21:53+00:00,19585,632,73,80.17,False,Monday,15,82,0.035996936430942046
freeCodeCamp.org,Learn Laravel by Building a Medium Clone – Tutorial,2025-04-17 13:41:38+00:00,60480,1782,69,422.78,False,Thursday,13,51,0.03060515873015873
freeCodeCamp.org,Data Engineering with Python and AI/LLMs – Data Loading Tutorial,2025-04-16 17:39:21+00:00,81559,2409,38,228.68,False,Wednesday,17,64,0.030002820044385047
freeCodeCamp.org,From Accountant to Data Engineer with Alyson La [Podcast #168],2025-04-15 15:14:48+00:00,16444,392,25,79.33,False,Tuesday,15,62,0.02535879348090489
freeCodeCamp.org,Train Your Own LLM – Tutorial,2025-04-10 17:28:36+00:00,154753,5441,138,209.18,False,Thursday,17,29,0.03605099739585016
freeCodeCamp.org,Lynx Tutorial – JS Framework for Cross Platform Development,2025-04-09 13:44:52+00:00,31468,848,69,149.17,False,Wednesday,13,59,0.02914071437650947
freeCodeCamp.org,"C++ Setup and Installation Tools – CMake, vcpkg, Docker & Copilot",2025-04-08 14:55:10+00:00,36147,1271,49,345.83,False,Tuesday,14,65,0.036517553323927296
freeCodeCamp.org,From drop-out to software architect with Jason Lengstorf [Podcast #167],2025-04-04 20:00:42+00:00,18173,431,22,80.92,False,Friday,20,71,0.02492708963847466
freeCodeCamp.org,Full Stack Instagram Clone with Laravel and MongoDB – Tutorial,2025-04-02 14:19:59+00:00,44617,1488,69,64.78,False,Wednesday,14,62,0.034897012349552864
freeCodeCamp.org,Code DeepSeek V3 From Scratch in Python - Full Course,2025-04-01 16:19:24+00:00,86216,3012,113,227.33,False,Tuesday,16,53,0.036246172404194116
freeCodeCamp.org,From broke musician to working dev. How college drop-out Ryan Furrer learned to code [Podcast #166],2025-03-28 18:55:15+00:00,22355,500,29,96.4,False,Friday,18,99,0.02366360993066428
freeCodeCamp.org,Excel Formulas & Functions You Should Know [Full Course],2025-03-27 14:02:10+00:00,58726,1800,37,72.82,False,Thursday,14,56,0.031280863671968126
freeCodeCamp.org,Microservices in Nest.js – JavaScript Tutorial,2025-03-25 16:36:01+00:00,40360,1148,40,111.37,False,Tuesday,16,46,0.02943508424182359
freeCodeCamp.org,From hating coding to programming satellites at age 37 – Francesco Ciulla interview [Podcast #165],2025-03-22 00:45:03+00:00,32995,814,71,87.3,False,Saturday,0,98,0.026822245794817397
freeCodeCamp.org,"Learn ANY Language with AI (Learn English, Learn Spanish, Learn Mandarin Chinese, and more)",2025-03-19 15:53:38+00:00,72107,3037,148,36.8,False,Wednesday,15,91,0.04417046888651587
freeCodeCamp.org,Build a Full Stack AI Note Taking App with Next.js and Supabase – Tutorial,2025-03-18 15:12:29+00:00,57364,1599,87,146.17,False,Tuesday,15,74,0.02939125583989959
freeCodeCamp.org,How to become a self-taught developer while supporting a family [Podcast #164],2025-03-14 22:04:40+00:00,29191,915,70,82.97,False,Friday,22,78,0.03374327703744305
freeCodeCamp.org,AWS Cognito Course – Authentication and Authorization,2025-03-13 14:37:57+00:00,30724,856,45,243.0,False,Thursday,14,53,0.02932560864470772
freeCodeCamp.org,JavaScript Essentials Course – Foundational JS Skills for New Developers Tutorial,2025-03-12 18:06:03+00:00,64869,2352,89,571.85,False,Wednesday,18,81,0.037629684440950224
freeCodeCamp.org,"DeepSeek R1 Theory Tutorial – Architecture, GRPO, KL Divergence",2025-03-11 15:57:40+00:00,29068,994,43,67.72,False,Tuesday,15,63,0.03567496903811752
freeCodeCamp.org,Learn fewer skills but go deeper - the Caleb Curry interview [Podcast #163],2025-03-07 19:20:51+00:00,62957,2005,99,90.8,False,Friday,19,75,0.033419635624315006
freeCodeCamp.org,Learn PyTorch in 5 Projects – Tutorial,2025-03-06 16:45:41+00:00,74004,2232,60,348.53,False,Thursday,16,38,0.03097129884871088
freeCodeCamp.org,Intro to Machine Learning featuring Generative AI,2025-03-05 17:44:48+00:00,75024,2256,66,137.1,False,Wednesday,17,49,0.030950095969289826
freeCodeCamp.org,Unity Tutorial – Massive Multiplayer Online (MMO) Game with SpacetimeDB,2025-03-04 14:56:12+00:00,51060,1507,64,83.47,False,Tuesday,14,71,0.030767724245985114
freeCodeCamp.org,How to become a developer in your 30s with Anjana Vakil [Podcast #162],2025-02-28 15:00:11+00:00,32942,898,140,171.93,False,Friday,15,70,0.031509926537550845
freeCodeCamp.org,Linear Algebra for Machine Learning,2025-02-27 14:25:50+00:00,137888,4800,136,648.72,False,Thursday,14,35,0.03579716871663959
freeCodeCamp.org,Build a Full Stack AI-Powered Web App with ChatGPT API,2025-02-26 18:55:19+00:00,62146,1888,78,119.98,False,Wednesday,18,54,0.03163518166897306
freeCodeCamp.org,Vision Transformer from Scratch Tutorial,2025-02-25 17:15:57+00:00,55827,1085,36,59.75,False,Tuesday,17,40,0.02007988965912551
freeCodeCamp.org,How to go full-on Renaissance Man mode in 2025 with Vaughn Gene [Podcast #161],2025-02-24 04:15:02+00:00,22102,692,45,131.88,False,Monday,4,78,0.033345398606460956
freeCodeCamp.org,Kubernetes and EKS for Beginners – Crash Course with Pulumi,2025-02-20 14:54:31+00:00,42475,1313,42,65.95,False,Thursday,14,59,0.03190111830488523
freeCodeCamp.org,How to Build an ASP.NET Core MVC Web App – Tutorial,2025-02-18 17:44:39+00:00,61764,1490,66,69.0,False,Tuesday,17,51,0.025192668868596592
freeCodeCamp.org,She taught herself to code in her 30s for zero dollars [Podcast #160],2025-02-15 00:27:47+00:00,30283,802,72,68.0,False,Saturday,0,69,0.0288610771720107
freeCodeCamp.org,A-Level Computer Science – Programming Concepts for Beginners Course in Visual Basic VB.NET,2025-02-12 16:46:51+00:00,43579,1233,51,182.92,False,Wednesday,16,91,0.029463732531723994
freeCodeCamp.org,Build a Memory Game in React Tutorial,2025-02-11 16:34:01+00:00,25894,898,34,265.67,False,Tuesday,16,37,0.035992894106742876
freeCodeCamp.org,From freeCodeCamp to CTO with Robotics Engineer Peggy Wang [Podcast #159],2025-02-07 23:04:55+00:00,21914,430,56,122.07,False,Friday,23,73,0.022177603358583552
freeCodeCamp.org,AI Engineer Roadmap – How to Learn AI in 2025,2025-02-06 15:15:19+00:00,280300,6816,235,55.37,False,Thursday,15,45,0.02515519086692829
freeCodeCamp.org,Strapi 5 and Next.js 15 Full Stack Project Course,2025-02-05 14:19:05+00:00,65435,1748,125,382.25,False,Wednesday,14,49,0.028623825170016045
freeCodeCamp.org,Vyper and Python Smart Contracts on Blockchain – Full Course for Beginners,2025-02-04 14:56:59+00:00,41545,1451,89,1821.9,False,Tuesday,14,74,0.03706823925863521
freeCodeCamp.org,From Gas Station to Google with Self-Taught Cloud Engineer Rishab Kumar [Podcast #158],2025-01-31 15:00:11+00:00,36475,968,53,85.0,False,Friday,15,86,0.027991775188485266
freeCodeCamp.org,API Security Fundamentals – Course for Beginners,2025-01-30 14:57:48+00:00,53060,1683,44,109.07,False,Thursday,14,48,0.03254805880135696
freeCodeCamp.org,Python Object Oriented Programming (OOP) - Full Course for Beginners,2025-01-29 15:19:09+00:00,177720,4358,121,156.42,False,Wednesday,15,68,0.025202565833896018
freeCodeCamp.org,DeepSeek-R1 Crash Course,2025-01-28 15:52:11+00:00,435212,13634,626,90.93,False,Tuesday,15,24,0.03276564065329081
freeCodeCamp.org,"LLM Course – Build a Semantic Book Recommender (Python, OpenAI, LangChain, Gradio)",2025-01-27 16:11:06+00:00,259929,5997,216,135.07,False,Monday,16,82,0.0239026811167665
freeCodeCamp.org,Getting a developer job in 2025 with Lane Wagner [Podcast #157],2025-01-24 23:10:06+00:00,43501,1093,74,146.67,False,Friday,23,63,0.02682696949495414
freeCodeCamp.org,freeCodeCamp Handmade T-Shirts,2025-01-22 15:47:07+00:00,15092,417,15,0.92,True,Wednesday,15,30,0.028624436787702094
freeCodeCamp.org,How to Create a Website – WordPress Tutorial for Beginners 2025,2025-01-21 14:58:09+00:00,183185,4378,163,62.28,False,Tuesday,14,63,0.024789147583044464
freeCodeCamp.org,Neetcode 150 Course - All Coding Interview Questions Solved,2025-01-20 16:04:14+00:00,351743,13393,355,2337.18,False,Monday,16,59,0.039085354932436464
freeCodeCamp.org,AI Reality VS Speculation with Google Machine Learning Engineer Jiquan Ngiam [Podcast #156],2025-01-17 21:27:12+00:00,28601,581,44,113.22,False,Friday,21,91,0.021852382783818746
freeCodeCamp.org,"Understanding Deep Learning Research Tutorial - Theory, Code and Math",2025-01-15 15:55:23+00:00,46891,2065,64,106.22,False,Wednesday,15,69,0.045403169051630374
freeCodeCamp.org,Lisp Programming Language – Full Course for Beginners,2025-01-14 16:03:17+00:00,49928,1105,74,194.45,False,Tuesday,16,53,0.02361400416599904
freeCodeCamp.org,CUDA and GPU Programming with Elliot Arledge [Podcast #155],2025-01-10 19:13:28+00:00,29186,728,39,79.77,False,Friday,19,59,0.026279723154937297
freeCodeCamp.org,GenAI Essentials – Full Course for Beginners,2025-01-08 15:03:08+00:00,517145,20635,375,1373.92,False,Wednesday,15,44,0.04062690347968172
freeCodeCamp.org,33 Spreadsheet Projects Course for Beginners – Excel and Google Sheets,2025-01-07 14:55:24+00:00,103397,2499,35,267.82,False,Tuesday,14,70,0.024507480874686887
freeCodeCamp.org,IoT Home Automation Project Tutorial,2025-01-02 15:18:15+00:00,93114,2691,78,73.0,False,Thursday,15,36,0.02973774083381661
freeCodeCamp.org,React Native Full Course for Beginners,2024-12-30 14:26:43+00:00,257578,5847,257,263.88,False,Monday,14,38,0.023697676043761502
freeCodeCamp.org,JavaScript Christmas Calendar Tutorial 🎄,2024-12-23 15:14:28+00:00,26648,602,38,169.3,False,Monday,15,40,0.024016811768237768
freeCodeCamp.org,Why devs needn't fear CSS with the King of CSS himself Kevin Powell [Podcast #154],2024-12-20 20:44:35+00:00,37354,786,36,124.7,False,Friday,20,82,0.02200567542967286
freeCodeCamp.org,AWS Solutions Architect Professional (SAP-C02) Certification Course – Pass the Exam!,2024-12-19 15:47:35+00:00,94869,3253,209,4245.75,False,Thursday,15,84,0.036492426398507416
freeCodeCamp.org,Learn JavaScript to Make Games + Kaplay Library Course,2024-12-18 20:52:29+00:00,117906,1477,48,232.32,False,Wednesday,20,54,0.0129340321951385
freeCodeCamp.org,Spring AI Full Course with Projects – Build Smarter Spring Boot Applications,2024-12-17 16:58:56+00:00,88015,2356,72,272.73,False,Tuesday,16,76,0.027586206896551724
freeCodeCamp.org,How to get a Developer Job – even in this economy – with James Q Quick [Podcast #153],2024-12-13 20:55:46+00:00,28774,587,66,96.77,False,Friday,20,85,0.02269409883922986
freeCodeCamp.org,Elasticsearch Course for Beginners,2024-12-11 20:31:45+00:00,133001,3243,72,299.12,False,Wednesday,20,34,0.024924624626882504
freeCodeCamp.org,Polyrhythms JavaScript Project Tutorial – How Math Can Make Your Code Better,2024-12-10 16:58:24+00:00,31886,1117,70,46.85,False,Tuesday,16,76,0.03722636893934642
freeCodeCamp.org,How a breakdancing injury launched a coding empire with Scott Tolinski [Podcast #152],2024-12-06 17:24:53+00:00,16641,266,24,101.35,False,Friday,17,85,0.01742683732948741
freeCodeCamp.org,Build a Stable Diffusion VAE From Scratch using Pytorch,2024-12-04 14:44:17+00:00,28673,701,24,43.32,False,Wednesday,14,55,0.025285111428870365
freeCodeCamp.org,Learn Google Sheets – Full Course for Beginners,2024-12-02 17:28:35+00:00,88938,2656,65,95.25,False,Monday,17,47,0.03059434662349052
freeCodeCamp.org,"Event-Driven Architecture Course – NextJS, Clerk, Webhooks",2024-11-27 15:52:29+00:00,43699,1440,79,262.53,False,Wednesday,15,58,0.03476052083571706
freeCodeCamp.org,Ollama Course – Build AI Apps Locally,2024-11-26 15:29:04+00:00,432321,9358,354,177.4,False,Tuesday,15,37,0.022464788895288454
freeCodeCamp.org,Automating a coffee shop chain using self-taught coding skills with Eamonn Cottrell [Interview #151],2024-11-22 15:00:13+00:00,22579,406,10,109.63,False,Friday,15,100,0.018424199477390494
freeCodeCamp.org,Learn React JS - Full Beginner’s Tutorial & Practice Projects,2024-11-20 18:25:12+00:00,682321,15380,824,940.9,False,Wednesday,18,61,0.023748353047905603
freeCodeCamp.org,Redux and Modern Redux Toolkit with Asynchronous Operation – Full Course,2024-11-18 14:00:23+00:00,69487,1784,118,467.75,False,Monday,14,72,0.02737202642220847
freeCodeCamp.org,To code is to struggle! I interview Tech with Tim [Podcast #150],2024-11-15 19:03:37+00:00,33934,903,66,100.47,False,Friday,19,64,0.02855543113101904
freeCodeCamp.org,"Flutter Full Stack Tutorial – Spotify Clone w/ MVVM Architecture, Python, FastAPI, Riverpod",2024-11-14 16:45:25+00:00,74388,2255,77,604.18,False,Thursday,16,91,0.03134914233478518
freeCodeCamp.org,The State of AI with Stanford Researcher Yifan Mai [Podcast #149],2024-11-08 22:52:05+00:00,19048,283,15,114.32,False,Friday,22,65,0.015644687106257875
freeCodeCamp.org,"Build and Deploy a RAG Chatbot with JavaScript, LangChain.js, Next.js, Vercel, OpenAI",2024-11-07 16:12:53+00:00,115627,3174,211,110.6,False,Thursday,16,85,0.029275169294368963
freeCodeCamp.org,"AI Foundations Course – Python, Machine Learning, Deep Learning, Data Science",2024-11-05 15:32:42+00:00,286022,10110,210,622.43,False,Tuesday,15,77,0.03608114061156135
freeCodeCamp.org,Contributing To Open Source – Beginner's Guide,2024-11-04 15:26:29+00:00,120217,3572,59,149.52,False,Monday,15,46,0.03020371494880092
freeCodeCamp.org,The craziest things The Changelog has seen in 15 years of Open Source [Podcast #148],2024-11-01 16:37:18+00:00,20017,355,18,98.98,False,Friday,16,84,0.018634160963181295
freeCodeCamp.org,Generative AI for Developers – Comprehensive Course,2024-10-31 13:56:09+00:00,491250,13511,507,1271.35,False,Thursday,13,51,0.028535368956743003
freeCodeCamp.org,freeCodeCamp Turns 10 & Major Certification Updates,2024-10-30 14:11:14+00:00,42414,1893,157,4.35,False,Wednesday,14,51,0.04833309756212571
freeCodeCamp.org,From Stealing Cars to Self-Taught Software Engineer with Dorian Develops [Podcast #147],2024-10-25 14:39:52+00:00,24291,614,89,172.38,False,Friday,14,87,0.02894075995224569
freeCodeCamp.org,"Email SaaS Course – Build and Deploy with Next JS 14, Prisma, OpenAI, Stripe, TypeScript, Tailwind",2024-10-24 14:16:20+00:00,59964,2036,87,508.78,False,Thursday,14,98,0.035404576078980725
freeCodeCamp.org,Google Cloud Digital Leader Certification Course - Pass the Exam!,2024-10-23 17:01:22+00:00,96608,1841,78,387.57,False,Wednesday,17,65,0.019863779397151376
freeCodeCamp.org,"Learn Claude AI – Build Text Summarizers, Image Describers, and More with the Anthropic API",2024-10-22 14:27:41+00:00,48255,1256,35,47.83,False,Tuesday,14,91,0.02675370427934929
freeCodeCamp.org,From Failing Programming Class to Senior Software Engineer with Tadas Petra [Podcast #146],2024-10-21 13:02:44+00:00,25917,630,46,90.25,False,Monday,13,90,0.026083265810086045
freeCodeCamp.org,JavaScript GameDev – Code a Sonic Runner Using Kaplay Library,2024-10-17 14:03:17+00:00,57102,1767,79,128.13,False,Thursday,14,61,0.032328114601940384
freeCodeCamp.org,"Mobile App Development Course with React Native, Supabase, Next.js",2024-10-16 12:32:54+00:00,150743,4675,151,706.03,False,Wednesday,12,66,0.03201475358723125
freeCodeCamp.org,"Build a Full Stack Book Store App Using React, Node, MongoDB",2024-10-14 15:37:49+00:00,180419,4730,214,548.45,False,Monday,15,60,0.02740287885422267
freeCodeCamp.org,Open Source Superstar and Roadmap.sh Founder Kamran Ahmed [Podcast #145],2024-10-11 14:13:35+00:00,34297,695,36,110.8,False,Friday,14,72,0.021313817535061376
freeCodeCamp.org,Learn Tailwind CSS: Build a Responsive Product Card,2024-10-10 14:02:07+00:00,45193,1345,42,77.12,False,Thursday,14,51,0.030690593676011773
freeCodeCamp.org,Is AI coming for developer jobs? – YK Sugi,2024-10-09 21:29:00+00:00,47719,1597,73,0.93,True,Wednesday,21,42,0.034996542257800876
freeCodeCamp.org,Databases In-Depth – Complete Course,2024-10-09 14:15:39+00:00,524951,7999,161,221.33,False,Wednesday,14,36,0.015544307944932003
freeCodeCamp.org,AWS Certified AI Practitioner (AIF-C01) – Full Course to PASS the Certification Exam,2024-10-08 15:16:01+00:00,191019,4243,175,898.82,False,Tuesday,15,84,0.023128589302634818
freeCodeCamp.org,Electron Course - Code Desktop Applications (inc. React and Typescript),2024-10-07 15:56:15+00:00,280935,3951,191,213.33,False,Monday,15,71,0.014743623969957464
freeCodeCamp.org,How to Become a Street Smart Developer – From Dropout to Selling his Company w/ Dennis Ivy [#144],2024-10-04 16:01:04+00:00,31046,722,72,108.43,False,Friday,16,97,0.025574953295110482
freeCodeCamp.org,"Front End Portfolio Website Tutorial – Next.js, Three.js, Tailwind CSS",2024-10-03 17:04:57+00:00,300562,3339,67,232.63,False,Thursday,17,70,0.011332104524191347
freeCodeCamp.org,Linux Device Drivers Development Course for Beginners,2024-10-02 15:42:44+00:00,149016,5195,170,300.83,False,Wednesday,15,53,0.03600284533204488
freeCodeCamp.org,ASP.NET Core MVC Course for Beginners (.NET 9),2024-10-01 15:13:51+00:00,237446,4526,121,132.52,False,Tuesday,15,46,0.019570765563538657
freeCodeCamp.org,Kaggle Data Science Competition Course – Solve Three Challenges Step-by-Step,2024-09-30 15:22:18+00:00,92974,2901,59,95.2,False,Monday,15,76,0.03183685761610773
freeCodeCamp.org,The reality of the developer job market with ex-Googler YK Sugi [Podcast #143],2024-09-27 14:00:52+00:00,33094,686,114,91.3,False,Friday,14,78,0.024173566205354446
freeCodeCamp.org,Microsoft 365 Certified Fundamentals (MS-900) Certification Course – Prepare For and Pass the Exam,2024-09-26 14:57:37+00:00,325422,2836,130,237.13,False,Thursday,14,98,0.009114319253154366
freeCodeCamp.org,"End-to-End Machine Learning Project – AI, MLOps",2024-09-25 14:27:53+00:00,186870,4535,164,168.22,False,Wednesday,14,47,0.025145823299620056
freeCodeCamp.org,CUDA Programming Course – High-Performance Computing with GPUs,2024-09-24 14:05:13+00:00,337687,11539,404,715.18,False,Tuesday,14,62,0.035367070689721544
freeCodeCamp.org,From PhD drop-out to Google Data Scientist with Meg Risdal [Podcast #142],2024-09-20 14:17:40+00:00,23650,542,53,109.77,False,Friday,14,73,0.025158562367864692
freeCodeCamp.org,Master Design Patterns & SOLID Principles in C# - Full OOP Course for Beginners,2024-09-19 13:53:52+00:00,193212,5358,168,706.9,False,Thursday,13,79,0.028600708030557108
freeCodeCamp.org,"FARM Stack Course – Full Stack Development with FastAPI, React MongoDB",2024-09-18 13:26:26+00:00,99366,3213,116,57.13,False,Wednesday,13,70,0.033502405249280436
freeCodeCamp.org,How to Secure API Servers Tutorial – Crash Course on Server Security,2024-09-16 14:53:53+00:00,38771,1558,29,69.73,False,Monday,14,68,0.040932655851022674
freeCodeCamp.org,Lessons from Freelancing for Dozens of Startups with Eddie Jaoude [Podcast #141],2024-09-13 14:05:43+00:00,19553,396,30,124.43,False,Friday,14,80,0.021786938065769958
freeCodeCamp.org,Productivity as a Developer – Full Course,2024-09-12 14:38:14+00:00,72948,2795,144,86.85,False,Thursday,14,41,0.04028897296704502
freeCodeCamp.org,Music Production for Beginners – FL Studio Course,2024-09-10 17:39:50+00:00,159523,4811,177,191.0,False,Tuesday,17,49,0.03126821837603355
freeCodeCamp.org,Azure AI Engineer Associate Certification (AI-102) – Full Course to PASS the Exam,2024-09-09 14:37:14+00:00,134118,2999,120,832.62,False,Monday,14,81,0.023255640555331872
freeCodeCamp.org,Surviving 40 years in the software industry [Interview with Jack Herrington Podcast #140],2024-09-06 14:54:51+00:00,17840,421,32,124.88,False,Friday,14,89,0.02539237668161435
freeCodeCamp.org,MERN Stack Tutorial with Deployment – Beginner's Course,2024-09-04 13:46:38+00:00,481175,9979,506,136.43,False,Wednesday,13,55,0.02179040889489271
freeCodeCamp.org,Multimodal Data Analysis with LLMs and Python – Tutorial,2024-09-03 16:06:23+00:00,70842,2072,35,102.87,False,Tuesday,16,56,0.029742243301995992
freeCodeCamp.org,"Spotify Developer Emma Bostian Talks Coding, Hiring Devs, and European Work Culture [Podcast #139]",2024-08-30 14:30:48+00:00,41072,1000,78,104.35,False,Friday,14,98,0.026246591351772496
freeCodeCamp.org,"Spring Boot, Spring Security, JWT Course – Shopping Cart Backend Java Project",2024-08-28 16:07:10+00:00,248161,6207,208,596.32,False,Wednesday,16,77,0.02585015373084409
freeCodeCamp.org,Excel Data Visualization Course – Guide to Charts & Dashboards,2024-08-27 14:17:51+00:00,88040,2745,37,70.38,False,Tuesday,14,62,0.03159927305770104
freeCodeCamp.org,Java Testing with Selenium Course,2024-08-26 15:42:27+00:00,118083,2570,170,448.85,False,Monday,15,33,0.023204017513105187
